OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
1771;obispo;;OBCCLP00;La Paz;Obispado;Patronato;17230830;;1730;1723;1730;GCath;;Alejo Fernando de Rojas y Acevedo;La Paz;1723;;1730;17230830;1730;;yes;;;3107
1771;obispo;;OBCHSA00;Santiago de Chile;Obispado;Patronato;17180110;;17230830;1718;1723;GCath;;Alejo Fernando de Rojas y Acevedo;Santiago de Chile;1718;;1723;17180110;17230830;;yes;;;3108
1787;obispo;;OBCCLP00;La Paz;Obispado;Patronato;17910411;;17960505;1791;1796;GCath;;Alejandro José de Ochoa y Morillo;La Paz;1791;;1796;17910411;17960505;;yes;;;3109
1787;obispo;;OBCCSC00;Santa Cruz de la Sierra;Obispado;Patronato;1782;;17910411;1782;1791;GCath;;Alejandro José de Ochoa y Morillo;Santa Cruz de la Sierra;1782;;1791;1782;17910411;;yes;;;3110
1346;obispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15161123;;15240308;1516;1524;GCath;;Alejandro Geraldini Gerardini, Gueraldini;Santo Domingo;1516;;1524;15161123;15240308;;yes;;;3111
1352;obispo;;OBNGSM00;Santa Marta;Obispado;Patronato;17640820;;17710928;1764;1771;GCath;;Ferdinand Camacho y Rojas;Santa Marta;1764;;1771;17640820;17710928;;yes;;;3112
1804;obispo;;OBCCSC00;Santa Cruz de la Sierra;Obispado;Patronato;1816;;18260613;1816;1826;GCath;;Agustín Francisco de Otondo Escurruchea;Santa Cruz de la Sierra;1816;;1826;1816;18260613;;yes;;;3113
1351;obispo;;OBNGCA00;Cartagena de Indias;Obispado;Patronato;17720907;;17750313;1772;1775;GCath;;Agustín de Alvarado y Castillo;Cartagena de Indias;1772;;1775;17720907;17750313;;yes;;;3114
1654;obispo;;OBPECU00;Cuzco;Obispado;Patronato;17701212;;17761028;1770;1776;GCath;;Agustín de Gorritátegui Gorrichategui;Cuzco;1770;;1776;17701212;17761028;;yes;;;3115
1391;obispo;;OBCCLP00;La Paz;Obispado;Patronato;17311217;;17420122;1731;1742;GCath;;Agustín Rodríguez Delgado;La Paz;1731;;1742;17311217;17420122;;yes;;;3116
1391;obispo;;OBNGPA00;Panama;Obispado;Patronato;17251219;;17311217;1725;1731;GCath;;Agustín Rodríguez Delgado;Panama;1725;;1731;17251219;17311217;;yes;;;3117
1659;obispo;;OBPECU00;Cuzco;Obispado;Patronato;16591117;;166104;1659;1661;GCath;;Agustín Muñoz de Sandoval;Cuzco;1659;;1661;16591117;166104;;yes;;;3118
1519;obispo;;OBQUQU00;Quito;Obispado;Patronato;1648;;16501206;1648;1650;GCath;;Agustín Ugarte y Sarabia;Quito;1648;;1650;1648;16501206;;yes;;;3119
1519;obispo;;OBPEAR00;Arequipa;Obispado;Patronato;1641;;1647;1641;1647;GCath;;Agustín Ugarte y Sarabia;Arequipa;1641;;1647;1641;1647;;yes;;;3120
1519;obispo;;OBGUGU00;Guatemala;Obispado;Patronato;16301202;;1641;1630;1641;GCath;;Agustín Ugarte y Sarabia;Guatemala;1630;;1641;16301202;1641;;yes;;;3121
1519;obispo;;OBGUCH00;Chiapas;Obispado;Patronato;16291203;;16301202;1629;1630;GCath;;Agustín Ugarte y Sarabia;Chiapas;1629;;1630;16291203;16301202;;yes;;;3122
1552;obispo;;OBNGPA00;Panama;Obispado;Patronato;16050718;;16120507;1605;1612;GCath;;Agustín de Carvajal;Panama;1605;;1612;16050718;16120507;;yes;;;3123
1736;obispo;;OBQUPO00;Popayan;Obispado;Patronato;15640301;;1590;1564;1590;GCath;;Agustín Gormaz Coruña;Popayan;1564;;1590;15640301;1590;;yes;;;3124
1618;obispo;;OBGULE00;Leon;Obispado;Patronato;16300322;;16310705;1630;1631;GCath;;Agustin de Hinojosa y Montalvo;Leon;1630;;1631;16300322;16310705;;yes;;;3125
1340;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15560424;;15600126;1556;1560;GCath;;Diego de Covarrubias y Leiva;Santo Domingo;1556;;1560;15560424;15600126;;yes;;;3126
1407;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17460614;;17471229;1746;1747;GCath;;Salvador Bermúdez y Becerra;La Plata;1746;;1747;17460614;17471229;;yes;;;3127
1219;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;18060321;;18091231;1806;1809;GCath;;Rafael de la Vara;Guatemala;1806;;1809;18060321;18091231;;yes;;;3128
1405;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17620125;;17750811;1762;1775;GCath;;Pedro Miguel Argandoña Pastene Salazar;La Plata;1762;;1775;17620125;17750811;;yes;;;3129
1251;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;18150904;;18371115;1815;1837;GCath;;Pedro José de Fonte y Hernández Miravete;Mexico;1815;;1837;18150904;18371115;;yes;;;3130
1357;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17441218;;17530811;1744;1753;GCath;;Pedro Felipe de Azúa e Iturgoyen;Santa Fe;1744;;1753;17441218;17530811;;yes;;;3131
1250;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17480918;;17571219;1748;1757;GCath;;Pedro Antonio de Barroeta Angel;Lima;1748;;1757;17480918;17571219;;yes;;;3132
1220;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;18170414;;18330319;1817;1833;GCath;;Pedro Valera y Jiménez;Santo Domingo (Sedisvacante);1817;;1833;18170414;18330319;;yes;;;3133
1630;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;17660602;;17791213;1766;1779;GCath;;Pedro Cortez y Larraz;Guatemala;1766;;1779;17660602;17791213;;yes;;;3134
1631;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;17431216;;17510202;1743;1751;GCath;;Pedro Pardo de Figueroa;Guatemala;1743;;1751;17431216;17510202;;yes;;;3135
1332;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16450821;;16491018;1645;1649;GCath;;Pedro de Oviedo Falconi;La Plata;1645;;1649;16450821;16491018;;yes;;;3136
1397;arzobispo;;OBPELI00;Lima;Obispado;Patronato;16400716;;16710512;1640;1671;GCath;;Pedro de Villagómez y Vivanco;Lima;1640;;1671;16400716;16710512;;yes;;;3137
1332;obispo;;OBQUQU00;Quito;Obispado;Patronato;16280710;;16450821;1628;1645;GCath;;Pedro de Oviedo Falconi;Quito;1628;;1645;16280710;16450821;;yes;;;3138
1332;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16210122;;16280710;1621;1628;GCath;;Pedro de Oviedo Falconi;Santo Domingo;1621;;1628;16210122;16280710;;yes;;;3139
1333;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16191216;;16200709;1619;1620;GCath;;Pedro de Solier y Vargas;Santo Domingo;1619;;1620;16191216;16200709;;yes;;;3140
1366;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16100419;;16140611;1610;1614;GCath;;Pedro Ordóñez y Flórez;Santa Fe;1610;;1614;16100419;16140611;;yes;;;3141
1423;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16680917;;16810630;1668;1681;GCath;;Payo Afán de Enríquez Ribera Manrique de Lara;Mexico;1668;;1681;16680917;16810630;;yes;;;3142
1336;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15920713;;15991201;1592;1599;GCath;;Nicolás de Ramos y Santos;Santo Domingo;1592;;1599;15920713;15991201;;yes;;;3143
1179;arzobispo;;OBVECA00;Caracas;Obispado;Patronato;18080117;;18220225;1808;1822;GCath;;Narciso Coll y Prat;Caracas;1808;;1822;18080117;18220225;;yes;;;3144
1395;arzobispo;;OBPELI00;Lima;Obispado;Patronato;16770614;;17080628;1677;1708;GCath;;Melchor de Liñán y Cisneros;Lima;1677;;1708;16770614;17080628;;;;;3145
1395;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16720208;;16770614;1672;1677;GCath;;Melchor de Liñán y Cisneros;La Plata;1672;;1677;16720208;16770614;;;;;3146
1426;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16550919;;16640128;1655;1664;GCath;;Mateo de Sagade Zaga de;Mexico;1655;;1664;16550919;16640128;;yes;;;3147
1199;arzobispo;;OBSDCU00;Santiago de Cuba;Obispado;Patronato;18250321;;18310123;1825;1831;GCath;;Mariano Rodríguez de Olmedo y Valle;Santiago de Cuba;1825;;1831;18250321;18310123;;yes;;;3148
1199;obispo;;OBSDPR00;Puerto Rico;Obispado;Patronato;18151218;;18250321;1815;1825;GCath;;Mariano Rodríguez de Olmedo y Valle;Puerto Rico;1815;;1825;18151218;18250321;;yes;;;3149
1424;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16661215;;16670514;1666;1667;GCath;;Marcos Ramírez de Prado y Ovando;Mexico;1666;;1667;16661215;16670514;;yes;;;3150
1427;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16520429;;16541110;1652;1654;GCath;;Marcelo Lopez de Azcona;Mexico;1652;;1654;16520429;16541110;;yes;;;3151
1253;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17480129;;17650703;1748;1765;GCath;;Manuel José Rubio y Salinas;Mexico;1748;;1765;17480129;17650703;;yes;;;3152
1255;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;1728;;17291005;1728;1729;GCath;;Manuel Jos. de Hendaya y Haro;Mexico;1728;;1729;1728;17291005;;yes;;;3153
1355;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17650422;;17651112;1765;1765;GCath;;Manuel Sosa y Béthencourt;Santa Fe;1765;;1765;17650422;17651112;;yes;;;3154
1327;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;1647;;1648;1647;1648;GCath;;Maestro Valderas;Santo Domingo;1647;;1648;1647;1648;;yes;;;3155
1177;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;18010720;;18050509;1801;1805;GCath;;Luis Ignatius Peñalver y Cárdenas;Guatemala;1801;;1805;18010720;18050509;;yes;;;3156
1310;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17251119;;17281128;1725;1728;GCath;;Luis Francisco Romero;La Plata;1725;;1728;17251119;17281128;;yes;;;3157
1370;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;15700108;;15900224;1570;1590;GCath;;Luis Zapata de Cárdenas;Santa Fe;1570;;1590;15700108;15900224;;yes;;;3158
1353;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17690821;;17701212;1769;1770;GCath;;Lucas Ramírez Galán;Santa Fe;1769;;1770;17690821;17701212;;yes;;;3159
1364;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16250407;;16301031;1625;1630;GCath;;Julián de Cortázar;Santa Fe;1625;;1630;16250407;16301031;;yes;;;3160
1308;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17320213;;17390428;1732;1739;GCath;;Juan Francisco Antonio de Escandón;Lima;1732;;1739;17320213;17390428;;yes;;;3161
1214;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;17930923;;18000203;1793;1800;GCath;;Juan Félix de Villegas;Guatemala;1793;;1800;17930923;18000203;;yes;;;3162
1247;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17800918;;18050308;1780;1805;GCath;;Juan Domingo  González de la Reguera y Pomar;Lima;1780;;1805;17800918;18050308;;yes;;;3163
1362;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16610617;;16781005;1661;1678;GCath;;Juan de Arguinao y Gutiérrez;Santa Fe;1661;;1678;16610617;16781005;;yes;;;3164
1349;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;18040820;;18170201;1804;1817;GCath;;Juan Bautista Sacristán y Galiano;Santa Fe;1804;;1817;18040820;18170201;;yes;;;3165
1254;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17300724;;17470125;1730;1747;GCath;;Juan Antonio de Vizarrón y Eguiarreta;Mexico;1730;;1747;17300724;17470125;;;;;3166
1425;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16640428;;16650902;1664;1665;GCath;;Juan Alonso de Cuevas y Davalos;Mexico;1664;;1665;16640428;16650902;;yes;;;3167
1319;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17380303;;17391114;1738;1739;GCath;;Juan de Galabis;Santa Fe;1738;;1739;17380303;17391114;;yes;;;3168
1319;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17290528;;17380303;1729;1738;GCath;;Juan de Galabis;Santo Domingo;1729;;1738;17290528;17380303;;yes;;;3169
1257;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17000621;;17081216;1700;1708;GCath;;Juan de Ortega Cano Montañez y Patiño;Mexico;1700;;1708;17000621;17081216;;yes;;;3170
1410;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16940419;;1709;1694;1709;GCath;;Juan Queipo de Llano y Valdés;La Plata;1694;;1709;16940419;1709;;yes;;;3171
1325;obispo;;OBNEYU00;Yucatan;Obispado;Patronato;16770320;;16810531;1677;1681;GCath;;Juan de Escalante Turcios y Mendoza;Yucatan;1677;;1681;16770320;16810531;;yes;;;3172
1396;arzobispo;;OBPELI00;Lima;Obispado;Patronato;16740506;;16760302;1674;1676;GCath;;Juan de Almoguera;Lima;1674;;1676;16740506;16760302;;yes;;;3173
1325;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16730227;;16770320;1673;1677;GCath;;Juan de Escalante Turcios y Mendoza;Santo Domingo;1673;;1677;16730227;16770320;;yes;;;3174
1474;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16510717;;16560629;1651;1656;GCath;;Juan Alonso y Ocón;La Plata;1651;;1656;16510717;16560629;;yes;;;3175
1428;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16431116;;16501212;1643;1650;GCath;;Juan de Mañozca y Zamora;Mexico;1643;;1650;16431116;16501212;;yes;;;3176
1431;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16130118;;16270719;1613;1627;GCath;;Juan Pérez de la Serna;Mexico;1613;;1627;16130118;16270719;;yes;;;3177
1367;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16080107;;160906;1608;1609;GCath;;Juan Castro;Santa Fe;1608;;1609;16080107;160906;;yes;;;3178
1342;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15660215;;15680917;1566;1568;GCath;;Juan de Alzóloras Arzolaras;Santo Domingo;1566;;1568;15660215;15680917;;yes;;;3179
1187;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;15640322;;15690212;1564;1569;GCath;;Juan de los Barrios;Santa Fe;1564;;1569;15640322;15690212;;yes;;;3180
1341;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15620109;;156212;1562;1562;GCath;;Juan Salcedo;Santo Domingo;1562;;1562;15620109;156212;;yes;;;3181
1436;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;15460212;;15480603;1546;1548;GCath;;Juan de Zumárraga;Mexico;1546;;1548;15460212;15480603;;yes;;;3182
1246;arzobispo;;OBPELI00;Lima;Obispado;Patronato;18590926;;18720219;1859;1872;GCath;;José Sebastian Goyeneche y Barreda;Lima;1859;;1872;18590926;18720219;;;;;3183
1256;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17140321;;17280125;1714;1728;GCath;;José de Pérez de Lanciego Eguiluz y Mirafuentes;Mexico;1714;;1728;17140321;17280125;;yes;;;3184
1356;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17540602;;176402;1754;1764;GCath;;José Javier de Arauz y Rojas;Santa Fe;1754;;1764;17540602;176402;;yes;;;3185
1392;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17401111;;17450116;1740;1745;GCath;;José Antonio Gutiérrez y Ceballos;Lima;1740;;1745;17401111;17450116;;yes;;;3186
1403;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17840920;;18040325;1784;1804;GCath;;José Campos Julián;La Plata;1784;;1804;17840920;18040325;;yes;;;3187
1316;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17530521;;17551127;1753;1755;GCath;;José Moreno Curiel;Santo Domingo;1753;;1755;17530521;17551127;;yes;;;3188
1175;obispo;;OBSDLU00;Luisiana y las dos Floridas;Obispado;Patronato;18050901;;1812;1805;1812;GCath;;John Carroll;Luisiana y las dos Floridas;1805;;1812;18050901;1812;;yes;;;3189
1200;arzobispo;;OBSDCU00;Santiago de Cuba;Obispado;Patronato;18031124;;18230207;1803;1823;GCath;;Joaquín de Osés y Alzúa y Caparacio;Santiago de Cuba;1803;;1823;18031124;18230207;;yes;;;3190
1413;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16161114;;1623;1616;1623;GCath;;Jerónimo Tiedra Méndez;La Plata;1616;;1623;16161114;1623;;yes;;;3191
1390;arzobispo;;OBPELI00;Lima;Obispado;Patronato;15460212;;15751025;1546;1575;GCath;;Jerónimo de Loaysa;Lima;1546;;1575;15460212;15751025;;yes;;;3192
1314;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17671214;;17880912;1767;1788;GCath;;Isidro Rodríguez Lorenzo;Santo Domingo;1767;;1788;17671214;17880912;;yes;;;3193
1348;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;18190823;;182204;1819;1822;GCath;;Isidoro  Domínguez Vázquez de Tovar;Santa Fe;1819;;1822;18190823;182204;;yes;;;3194
1252;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17720330;;18000526;1772;1800;GCath;;Iledfonso Núñez de Haro y Peralta;Mexico;1772;;1800;17720330;18000526;;yes;;;3195
1281;obispo;;OBNEYU00;Yucatan;Obispado;Patronato;17530528;;17600720;1753;1760;GCath;;Ignacio Padilla Estrada Guardiola;Yucatan;1753;;1760;17530528;17600720;;yes;;;3196
1281;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17430520;;17530528;1743;1753;GCath;;Ignacio Padilla Estrada Guardiola;Santo Domingo;1743;;1753;17430520;17530528;;yes;;;3197
1360;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16900926;;17030409;1690;1703;GCath;;Ignacio de Urbina;Santa Fe;1690;;1703;16900926;17030409;;yes;;;3198
1365;arzobispo;;OBPELI00;Lima;Obispado;Patronato;1628;;16380127;1628;1638;GCath;;Hernando de Arias y Ugarte;Lima;1628;;1638;1628;16380127;;yes;;;3199
1365;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16250730;;1628;1625;1628;GCath;;Hernando de Arias y Ugarte;La Plata;1625;;1628;16250730;1628;;yes;;;3200
1365;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;161801;;16250730;1618;1625;GCath;;Hernando de Arias y Ugarte;Santa Fe;1618;;1625;161801;16250730;;yes;;;3201
1743;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17470904;;17560401;1747;1756;GCath;;Gregorio de Molleda y Clerque;La Plata;1747;;1756;17470904;17560401;;yes;;;3202
1398;arzobispo;;OBPELI00;Lima;Obispado;Patronato;16231002;;16271015;1623;1627;GCath;;Gonzalo Campo López de Ocampo;Lima;1623;;1627;16231002;16271015;;yes;;;3203
1679;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16590127;;16651012;1659;1665;GCath;;Gaspar de Villarroel;La Plata;1659;;1665;16590127;16651012;;yes;;;3204
1433;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16010212;;16061005;1601;1606;GCath;;García de Santa María Mendoza y Zúñiga;Mexico;1601;;1606;16010212;16061005;;yes;;;3205
1432;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16071203;;16120222;1607;1612;GCath;;Francisco García Guerra;Mexico;1607;;1612;16071203;16120222;;yes;;;3206
1198;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;18150315;;18451110;1815;1845;GCath;;Francisco Ramón Valentín de Casaus y Torres;Guatemala;1815;;1845;18150315;18451110;;yes;;;3207
1404;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17760916;;1782;1776;1782;GCath;;Francisco Ramón Herboso y Figueroa;La Plata;1776;;1782;17760916;1782;;yes;;;3208
1323;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16481123;;16600305;1648;1660;GCath;;Francisco Pio Guadalupe Téllez;Santo Domingo;1648;;1660;16481123;16600305;;yes;;;3209
1632;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;17520124;;17650624;1752;1765;GCath;;Francisco José de Figueredo y Victoria;Guatemala;1752;;1765;17520124;17650624;;yes;;;3210
1223;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;18020524;;18150101;1802;1815;GCath;;Francisco Javier de Lizana y Beaumont;Mexico;1802;;1815;18020524;18150101;;;;;3211
1174;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;17660414;;17720127;1766;1772;GCath;;Francisco Antonio de Lorenzana y Butrón;Mexico;1766;;1772;17660414;17720127;;yes;;;3212
1354;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17651209;;17681208;1765;1768;GCath;;Francisco Antonio de la Riva y Mazo;Santa Fe;1765;;1768;17651209;17681208;;yes;;;3213
1339;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15700510;;15770828;1570;1577;GCath;;Francisco Andrés de Carvajal;Santo Domingo;1570;;1577;15700510;15770828;;yes;;;3214
1180;obispo;;OBVECA00;Caracas;Obispado;Patronato;18031127;;18060919;1803;1806;GCath;;Francisco de Ibarra y Herrera;Caracas;1803;;1806;18031127;18060919;;yes;;;3215
1320;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17260408;;17281030;1726;1728;GCath;;Francisco Mendigaño Armendáriz;Santo Domingo;1726;;1728;17260408;17281030;;yes;;;3216
1241;obispo;;OBNEMI00;Michoacan;Obispado;Patronato;17230923;;17240530;1723;1724;GCath;;Francisco de la Cuesta;Michoacan;1723;;1724;17230923;17240530;;yes;;;3217
1321;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17161005;;17230628;1716;1723;GCath;;Francisco del Rincón;Santa Fe;1716;;1723;17161005;17230628;;;;;3218
1321;obispo;;OBVECA00;Caracas;Obispado;Patronato;17140226;;17161005;1714;1716;GCath;;Francisco del Rincón;Caracas;1714;;1716;17140226;17161005;;;;;3219
1321;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17051214;;17140226;1705;1714;GCath;;Francisco del Rincón;Santo Domingo;1705;;1714;17051214;17140226;;;;;3220
1359;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17040114;;17151129;1704;1715;GCath;;Francisco de Cosío y Otero;Santa Fe;1704;;1715;17040114;17151129;;;;;3221
1422;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;1680;;16980814;1680;1698;GCath;;Francisco de Aguiar y Seijas y Ulloa;Mexico;1680;;1698;1680;16980814;;yes;;;3222
1326;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16620821;;16671015;1662;1667;GCath;;Francisco de la Cueva Maldonado;Santo Domingo;1662;;1667;16620821;16671015;;yes;;;3223
1833;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;1645;;1646;1645;1646;GCath;;Francisco Bugueiro de Purga;Santo Domingo;1645;;1646;1645;1646;;yes;;;3224
1412;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16350709;;16440623;1635;1644;GCath;;Francisco Vega Borja;La Plata;1635;;1644;16350709;16440623;;yes;;;3225
1380;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16280605;;16300205;1628;1630;GCath;;Francisco Sotomayor;La Plata;1628;;1630;16280605;16300205;;yes;;;3226
1347;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16270809;;16340720;1627;1634;GCath;;Francisco de Manso Zuñiga y Sola;Mexico;1627;;1634;16270809;16340720;;yes;;;3227
1221;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17981029;;18040120;1798;1804;GCath;;Fernando del Portillo y Torres;Santa Fe;1798;;1804;17981029;18040120;;yes;;;3228
1221;obispo;;OBPETR00;Trujillo;Obispado;Patronato;179806;;17980703;1798;1798;GCath;;Fernando del Portillo y Torres;Trujillo (Peru);1798;9998;1798;179806;17980703;;yes;;;3229
1221;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17880915;;17981029;1788;1798;GCath;;Fernando del Portillo y Torres;Santo Domingo;1788;;1798;17880915;17981029;;yes;;;3230
1324;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16870303;;17000416;1687;1700;GCath;;Fernando de Carvajal y Ribera;Santo Domingo;1687;;1700;16870303;17000416;;yes;;;3231
1331;obispo;;OBPECU00;Cuzco;Obispado;Patronato;16290716;;16381109;1629;1638;GCath;;Fernando de Vera y Zuñiga;Cuzco;1629;;1638;16290716;16381109;;yes;;;3232
1331;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16281113;;16290716;1628;1629;GCath;;Fernando de Vera y Zuñiga;Santo Domingo;1628;;1629;16281113;16290716;;yes;;;3233
1315;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17570328;;17660908;1757;1766;GCath;;Felipe Ruiz de Ausmendi;Santo Domingo;1757;;1766;17570328;17660908;;yes;;;3234
1429;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;16390322;;164012;1639;1640;GCath;;Feliciano de la Vega Padilla;Mexico;1639;;1640;16390322;164012;;yes;;;3235
1329;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16310717;;16400925;1631;1640;GCath;;Facundo de la Torre;Santo Domingo;1631;;1640;16310717;16400925;;yes;;;3236
1317;obispo;;OBNEPU00;Puebla;Obispado;Patronato;17430520;;17631128;1743;1763;GCath;;Domingo Pantaleón Álvarez de Abreu;Puebla;1743;;1763;17430520;17631128;;yes;;;3237
1317;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17380303;;17430520;1738;1743;GCath;;Domingo Pantaleón Álvarez de Abreu;Santo Domingo;1738;;1743;17380303;17430520;;yes;;;3238
1322;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16820504;;16860226;1682;1686;GCath;;Domingo Fernández Navarrete;Santo Domingo;1682;;1686;16820504;16860226;;yes;;;3239
1192;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16060925;;16080528;1606;1608;GCath;;Domingo Valderrama y Centeno;Santo Domingo;1606;;1608;16060925;16080528;;yes;;;3240
1358;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17401212;;17440207;1740;1744;GCath;;Diego Fermín de Vergara;Santa Fe;1740;;1744;17401212;17440207;;yes;;;3241
1401;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;18180316;;1829;1818;1829;GCath;;Diego Antonio Navarro Martín de Villodras;La Plata;1818;;1829;18180316;1829;;yes;;;3242
1248;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17620125;;17790423;1762;1779;GCath;;Diego Antonio de Parada Vidaurre;Lima;1762;;1779;17620125;17790423;;yes;;;3243
1249;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17580313;;17610128;1758;1761;GCath;;Diego del Corro;Lima;1758;;1761;17580313;17610128;;yes;;;3244
1393;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17230512;;17300312;1723;1730;GCath;;Diego Morcillo Rubio de Auñón;Lima;1723;;1730;17230512;17300312;;;;;3245
